,Text,labels
113,Starts at 1,Non_hope_speech
114,@Jimmy The Clown blessed be the fruit!,Non_hope_speech
115,@Put your tongue on my Ass lol just cuz a famous lesbian is dressing like her doesn't mean she is one too,Non_hope_speech
116,OMG! I wish I could be one of the kids. I would love to talk about this!  LGBTQ'S we are together! Always fighting for our rights! U are not alone!,Hope_speech
117,@Dobster The Lobster periodt,Non_hope_speech
118,Why are you so mean and hateful? If I had talked to you and others like that,Non_hope_speech
119,The truth is All lives matter,Hope_speech
120,I played this in my high school engineering (PLTW) class today. I told a young lady that her story would never be as inspirational as yours--- I told her to make no mistake; have no misunderstanding--- YOU BELONG HERE. I hope she never has to hear what you heard in higher education.,Hope_speech
121,ksktrash why not? It’s perfectly fine to let kids know these things exist.,Non_hope_speech
122,I love how me said he cam out to himself. Like you do.. Ahhhh,Non_hope_speech
123,Blm please reply to this comment so I can explain in the morning,Non_hope_speech
124,@methylene5 Almost everything in kids' education is NOT gender neutral. That's the point.,Hope_speech
125,@Chīsana KodomoI didn't understand that very well did u just say other lives don't matter until black lives matter so ur saying if black lives don't matter yet other ppl will kill other races and there lives won't matter I am black too and we are taught to support blm without actually knowing what it means this blm has been going long and all ur gonna achieve is going to be called a Marxist just say alm and move on I thought we didn't want diversity,Non_hope_speech
126,She is an inspiration,Non_hope_speech
127,Because there is an agenda here...the Democrats are using racism and BLM to cause race divide in this country to try and win the election and BLM,Non_hope_speech
128,Spud head white privilege IS a thing.,Non_hope_speech
129,I’m sure it is.,Non_hope_speech
130,uhh that will never happen kid,Non_hope_speech
131,I'm sorry but beaten with a bible that's pretty funny,Non_hope_speech
132,Why was there a slave trader statue thats what im trying to understand,Non_hope_speech
133,@Van Helsing We've had enough. We pleaded for our lives. You didn't listen. Time to act.nBlack lives matter.,Non_hope_speech
134,That was 5 years ago,Non_hope_speech
135,the news can profit more from having blacks in a title than Asians,Non_hope_speech
136,We are a minority so lets oppress another smaller minority to lift our selves up cause oppression exists so we get to oppress toonWe demand you say the gay pride parade is about Black Lives Matter not about gay pride,Non_hope_speech
137,My uncle died in the second World War.... He would have been  all for the right too peaceful protest.. That's what he was fighting for.. But not violence and destruction. He lost his life for this.... Criminal,Non_hope_speech
138,I don’t agree with lgtb but I won’t judge people if they are.,Non_hope_speech
139,@pandemonium present are your parents homophobic my parents are,Non_hope_speech
140,do you even know what racist means?? all lives don't matter until black lives do,Non_hope_speech
141,Riiiight! Hillary just loves black people. To be fair,Non_hope_speech
142,Robert Dambeck your from Europe fucker,Non_hope_speech
143,+Jenny Yao I am asking for 50/50 with strong protections against misandric discrimination.  Males in those professions are double victims of capitalism's wage scale inequalities and also sexism against men in those professions.,Hope_speech
144,@dzynone sir all lives matter not a single race everyone is important black lives do matter but only as part of the bigger picture,Non_hope_speech
145,She is so PATHETIC!,Non_hope_speech
146,Smokey J Yeah! You got all the answers don’t you?,Non_hope_speech
147,Whites and Browns get shot by the cops in more than black people by nobody's talkin about that and justice,Non_hope_speech
148,“that’s just pure mean” I’m now saying this to anyone who crosses me,Non_hope_speech
149,@thomas since it's soooooo easy to find,Non_hope_speech
150,YuhakushoWeebtard but black lives matter has a cause. Black people are being shot and killed by cops and it’s wrong. There’s no current reason rn because if anything racist small minded people already believe that they are above black people which they are not. So it’s just a snarky and irrelevant comeback for a real problem.,Non_hope_speech
151,Im the 2200 comment,Non_hope_speech
152,Give me a break this freak and freaks like this perverted woman can take a one way ticket to the furnace where she belongs everlasting torment!  All the youth this woman has twisted!  She is a  Kabbalist a witch for HaSatan,Non_hope_speech
153,I agree,Non_hope_speech
154,How is it that this disgusting monument survived so long?,Non_hope_speech
155,I cried That was extremely touching. Thank you.,Hope_speech
156,WELL I GUESS YOUR LIFE DOES NOT MATTER  BERNIE,Non_hope_speech
157,Slotan466 nnSo you’re taking the rhetoric of a few individual “rioters” (not protestors) and making a sweeping generalization about an organizations message regarding the unfair treatment of black people and how the law is applied?!?!,Non_hope_speech
158,+Edgy Wedgie nnI can't eat fake pixels.,Non_hope_speech
159,Nothing going to matter,Non_hope_speech
160,Lola L I fill that the reservations are just has curl and unjustified & is no different than plantations. It breaks my heart that every race been done wrong. But the truth is The Democrats and George Soros are using the Black lives matter and protesters,Non_hope_speech
161,@Ming Tian I'm with you sis I'm half Asian and latinos is time to stand up for our other minorities  ouse they matter as well ALL LIVES MATTERS,Hope_speech
162,@Shrödinger Kat i dont know what do you mean,Non_hope_speech
163,@Insidious I thought it was Pelosi,Non_hope_speech
164,@Chinskins Tron well,Non_hope_speech
165,It's funny how TJ is a liberal,Non_hope_speech
166,@rolan4 dezwinz A book lasts longer then any hard drive,Non_hope_speech
167,shooklyn dorr No theyre not. I’ve talked to many BLM people. Theyre assholes who hate white people and dont care about the Texas Cop shooting.,Non_hope_speech
168,Perhaps the star of david or merkabah,Non_hope_speech
169,Funny how some people concerned black lives mattering more then other lives,Non_hope_speech
170,What about topple the statue of marx in hyde gate.founder of scientific slavery.,Non_hope_speech
171,I'm guessing the up and coming generation isn't going to be as respectful or tolerant of the status quo,Non_hope_speech
172,@***** really not sure if trolling or legit imbecile,Non_hope_speech
173,Now if you read this and immediately jump on the hate train then please take the time to reconsider,Non_hope_speech
174,My parents did way better under trumps administration than Obamas,Non_hope_speech
175,Jesus Christ I actually agree with you on something (my username),Non_hope_speech
176,i have seen blm protesters brutally  attack people for saying all lives matter them doing that seems that they think white lives and Asian lives and Indian lives and Mexican lives dont matter,Non_hope_speech
177,Her influence is historical,Non_hope_speech
178,The reason we say blm is because we get killed by cops at a high rate then others,Non_hope_speech
179,If you can’t say all lives matter then your racist. But the new norm is black lives matter only. Absolutely ridiculous what white people have to deal with.,Non_hope_speech
180,BLM sounds like fashizm!!! That is exactly how it started back in the history.,Non_hope_speech
181,It's a positively motivated social trap,Non_hope_speech
182,@Lebowski and Tony was ...duh duh duhhhh....White.,Non_hope_speech
183,Egyptians accepted it,Non_hope_speech
184,The level of emotional intelligence on display here is soo low,Non_hope_speech
185,“That would just be uh... pure mean”- nny’all should listen to children more,Non_hope_speech
186,Systemic racism is a lie used by the democrats to control black people,Non_hope_speech
187,We need more Police Leadership in the U.S. like Sherriff David Clark.,Non_hope_speech
188,Splash 29 stop being so racist,Non_hope_speech
189,I agree with you 100%. *Elaine *,Non_hope_speech
190,#NAME?,Non_hope_speech
191,Now we wait...nnwhen the dust clears the good will inherit the world,Hope_speech
192,At first i thought that anna chick was cute and was gonna be nice and accepting but i was wrong,Non_hope_speech
193,All lives matter once war started.,Non_hope_speech
194,I feel bad for laughing about him getting beaten by a bible,Non_hope_speech
195,Imploding from the inside.,Non_hope_speech
196,Fear Dheas that’s the point.. so the Democrats can pick weak minded majorities and lie to them for votes.. very simple,Non_hope_speech
197,I cant believe I live In a world where saying all lives are important is condemnable 🤦‍,Hope_speech
198,Trust Juan to defend the WRONG side,Non_hope_speech
199,i covered that extensively from the looks of that. so thats about all i have to say about that.,Non_hope_speech
200,Stop making the world racist and stop hurting institutions.,Non_hope_speech
201,Hate the sin love the sinner.,Non_hope_speech
202,As usual spitting out baseless facts with ZERO context. Sean Hannity is a partisan hack and just panders his view points with no desire to seek facts or the truth.,Non_hope_speech
203,Jaun thinks he's white...,Non_hope_speech
204,+Stephanie Smith Where is the video addressing the low percent of men in nursing? Oh wait I forgot feminist logic; discrimination against women = sexist discrimination again men = equal opportunity.,Non_hope_speech
205,Molly Cone But loving someone isn’t a friendship. As I said,Non_hope_speech
206,@Mark Slima hes also said to have had the worst economic recovery of any president.,Non_hope_speech
207,This is truly disgusting... All lives matter,Non_hope_speech
208,I met Madonna when she was pregnant for the second time with Rocco. I felt her stomach and I could feel the baby kicking. I also watched as she rubed cocoa butter on her stretch marked pregnant stomach. How do you explain this? LOL you people are crazy.,Non_hope_speech
209,I see that tho tbh,Non_hope_speech
210,@Joshua Fernandes I THINK THIS PROVES THAT THE VIRUS WAS NOT AS BAD AS MADE BEFORE THIS THERE WAS NO SOCIAL DISTANCING BY THE POLICE,Non_hope_speech
211,I never forget that year,Non_hope_speech
212,Everyone need to think like there’s another human race that are gonna visit and ask us. What were you thinking? | @People Party | Yo' there,Non_hope_speech
213,It's really hard to come out,Non_hope_speech
214,Wait until you join the working world. There is no way you won’t be confronted by this.,Non_hope_speech
215,I wish there was a conversion camp for religious people....bunch of sick bastards,Non_hope_speech
216,my brain broke when the girl said “i don’t agree w homosexuality” bc i HONEST TO GOD thought she was a lesbian,Non_hope_speech
217,So suddenly everyone's an expert on homosexuality lol,Non_hope_speech
218,I don't believe that any lives really matter to BLM.,Non_hope_speech
219,End of white supremacy,Non_hope_speech
220,@Ernest Bennett and white women,Non_hope_speech
221,She looks great and she's very inteligent.,Non_hope_speech
222,Kinda weird what happens with society when there is disconnect from religious principles.,Non_hope_speech
223,Whoever owns a Bible and starts beating someone else with it,Non_hope_speech
224,If they can convince their middle class parents for plane tickets to Egypt I'm sure they'll start reeling havoc there (actually they probably wouldn't,Non_hope_speech
225,“God gave us a choice. My choice is to love“ That is the sweetest thing I’ve ever heard,Hope_speech
226,MuzicMadneSS “Through violence you may murder the hater,Non_hope_speech
227,I will always feel a special connection to Madonna she released her like a prayer video on my Birthday which has always encouraged me!,Non_hope_speech
228,The truth is no life matters,Non_hope_speech
229,Females do need to be exposed to all the opportunities out there instead of being exposed only to the girly toys and cartoons. My mom and dad used to take me to the toys section and they never told me oh that's for boys or that's the boys aisle.  nThe first toy I ever picked was a set of building blocks just because they looked colorful and it had a picture of a kid building a castle with it. I asked if I could have that and they said sure.nMy mom now tells me that I would spend hours upon hours putting them together in all kinds of ways,Non_hope_speech
230,My parents were absolutely against me majoring in the humanities. They encouraged me to go into engineering. I'm glad I did. Gender wasn't even in the question.,Hope_speech
231,@Jonathan LaBrae yeah but about what's going on nowadays I feel like being white I'm a monster and the more I see it the more I hate being white and hate being the race I am,Non_hope_speech
232,Because democrats have literally conditioned and brainwashed people into thinking that way.nnIf you have to put a color before lives matter. You're a racist.,Non_hope_speech
233,I think the girl who thought homosexuality is a choice is a lesbian.,Non_hope_speech
234,@Eugene Birukov they are not saying black lives matter more.  They simply want black lives to matter equally.   You cannot argue that they matter equally right now.,Non_hope_speech
235,these senators are week sissies they are less then men.,Non_hope_speech
236,I’m a girl. I played with legos (even as a teenager),Hope_speech
237,Juan was a moron! And still is!,Non_hope_speech
238,This is so true. Thank you so much for the video.,Non_hope_speech
239,He's got a very friendly demeanor I love him,Non_hope_speech
240,Me realizing I liked girls when I was 7,Non_hope_speech
241,While I appreciate the fact that you don't hate LGBTQ+ people,Non_hope_speech
242,Omg. Were at the exactly same state . I hope we'll get through this.,Hope_speech
243,LambentTyto Black Friday will be shut down soon,Non_hope_speech
244,His dna is 100%. He (madonno) has a bad disguise of woman. In the 80's the trans-doctors were not very good.,Non_hope_speech
245,kris c lmao the only sin here is that you’re JUDGING them by telling them how to live the life God told them to live the way they want to which in turn,Non_hope_speech
246,@Alfred Chan We are blind even though we can see.,Non_hope_speech
247,So I’m guessing the the next statue will be the one of Nelson Mandela by Waterloo,Non_hope_speech
248,I think this is amazing. Inspiring young girls! What the heck is everyone complaining about??? This woman is my role model!,Hope_speech
249,Sheriff Clark is a GOOD MAN.nHe reminds me of John Wayne when Way e played the Sheriff in  Rio Bravo. n   I look up to Sheriff Clark. I wish ALL MEN had hus truth and GRIT in their hearts to stand up for the TRUTH.nI'll be praying for you Sheriff.nGod Bless America.,Non_hope_speech
250,Okay if poverty is high why haven’t any artist or anyone else done anything about it,Non_hope_speech
251,@Linz _ zee yes thank u I'm bi and fricking people everywhere try to shove their beliefs down my throat and they asked if I had a girlfriend I said no I have a amazing boyfriend so then they screeched at me u need a girlfriend sinner I just basically left but I heard from a friend that they was looking for me so they can expel the demon in me,Non_hope_speech
252,@Tom k.williams - Lol quality!,Non_hope_speech
253,This is the big dumb,Non_hope_speech
254,Notice how she calls it for what it is,Non_hope_speech
255,@sbeve XLR8 so what?,Non_hope_speech
256,@***** The movement began in reaction to the deluge of unarmed black victims of police (and wanna-be police) violence in the news recently. To get your panties all bunched up about the name is irrational. If you want to start a movement you can call it whatever you want. A movement to raise awareness and political consciousness about police brutality would be a great cause,Non_hope_speech
257,Sheriff Clark is a credit to our country and I will never change my mind about that ! Sir if you ever need my help even in danger I will be behind you 1000%! Many Americans feel the same and are proud of your stance!,Non_hope_speech
258,Fix get rid of Juan.nnHe brings no balance,Non_hope_speech
259,For leftist democ only black live matters while campaign.afther they got their vote .only brown life matther for democrats. We have to get tacos from day to night.and black community let get behind.until next presidential campaign.,Non_hope_speech
260,i really hope not,Non_hope_speech
261,Right in the feels,Non_hope_speech
262,@Ed Jessup Thank you for letting everyone know you're leaving. Not that anyone remotely cares.,Non_hope_speech
263,Why is his taste in outfits better than mine. GIVE ME,Non_hope_speech
264,@Edward And I want to know how you know that God is not real.,Non_hope_speech
265,mtgamerguy it's dammed because of them,Non_hope_speech
266,@Shannon Molino wdym? I support BLM,Non_hope_speech
267,Here it is . If anyone did follow the Constitution of the US,Non_hope_speech
268,Black lives matter is racist and it self evidently shows.,Non_hope_speech
269,I pictured Dr. Nancy Li.nWhen i was small boy,Non_hope_speech
270,The people complaining about the star are pretty much on The Crigilant Vistian's level.,Non_hope_speech
271,how is conversion therapy not against the law lmao,Non_hope_speech
272,I went to school with one of the girls,Non_hope_speech
273,I'm about to start my career in civil engineering in a few months! you can do it,Hope_speech
274,iglidor... Toronto is not in the USA.,Non_hope_speech
275,Madonna is currently the best selling singer on tourr. What's your problem? She is the queen of pop,Non_hope_speech
276,It isn’t controversial it’s just black people who believe in this new movement are run by hate. Maybe in the beginning it was ok but now it’s fueled by hate. Look out America this is the beginning of the end!,Non_hope_speech
277,owen eiffel did you watch the video??,Non_hope_speech
278,What a JOKE!!!! All lives matter!!!!!Ask GOD,Non_hope_speech
279,Lives matter the need to put anything ahead of that means you have an issue,Non_hope_speech
280,Conversion therapy is one of the most fucked up things I ever heard. Never agreed with it. You can't change how someone biologically feels.,Hope_speech
281,@Millennial Falcon Why don't you deal SPECIFICALLY with what I said? Tell me SPECIFICALLY what I said that is not 100 percent factual. GO AHEAD.,Non_hope_speech
282,“Pure mean” i love you crystall,Non_hope_speech
283,That’s a damn lie written by the same Europeans. And we are supposed to believe murderers and rapists,Non_hope_speech
284,The only  one  I will bend the knee to is in church  and his name is god,Non_hope_speech
285,TheLegend27 Is Alive it is tho. it’s b u l l s h i t.,Non_hope_speech
286,stan is not a word. try a dictionary,Non_hope_speech
287,Because it's based on the birth of Jesus Christ (some years wrong though). We should create a global calendar based at the beginning era of quantum field theory; and Muslims should pick quantum mechanics day in order we have something to argue for.,Non_hope_speech
288,Homosexuals dont need therapy,Non_hope_speech
289,looking at it from another perspective all lives don’t matter in the sense that we are here borrowed and eventually die so we don’t matter at the end lol,Non_hope_speech
290,we are mad lol why do you think it says “all”,Non_hope_speech
291,They have always had chips on their shoulders,Non_hope_speech
292,KG2018 Dave Chappell story of fame,Non_hope_speech
293,@Pho hope things turn out to be perfect for you,Non_hope_speech
294,@Diggnuts hv u read the title lmao,Non_hope_speech
295,This man picked doctor who out of everything lmaoo,Non_hope_speech
296,Karl Dilkington yes peaceful when they tear down statues and go against the law since what will this accomplish. Nothing but more deaths because they can’t stay away from each other and think oh yes this ban slave trader he is bad when back then it was seen as right and then came to their senses and stopped slavery and so then “peaceful protests” are not going anywhere with tearing down statues,Non_hope_speech
297,YOU HAVE TO MOVE UP TO DO BETTER AND DON'T BLAME SOMEONE ELSE  MY PARENTS CAME HERE WITH 200 IN THERE POCKETS AND LIVED IN THE HOOD BUT MOVED UP AN BOUGHT A HOME AND MADE A BETTER LIFE  SO DID MY AUNT AND UNCLE WHO ARE OF MIX RACE  IT'S NOT THE COLOR OF YOUR SKIN BUT WHO YOU ARE,Non_hope_speech
298,@Bbm add#11  Oh dear. Where do you live? There are children born in Africa with AIDS given by their parents.  Explain that one.,Non_hope_speech
299,Ohhhhhhhh I was so confused I thought it said conversation therapy🤣🤣🤣,Non_hope_speech
300,It will exist,Non_hope_speech
301,only all lives matter nobody cares what black lives matters have to say about that all lives matters and always will and the truth is BLM won't be paid attention to again here in about a year because all lives matter need to go ahead and get together and start their Rally's  to with their t-shirts and I was wondering when the next all lives matter March will get together. Somebody needs to start that that has some influence. Go President Trump Republicans have your back.,Non_hope_speech
302,Alfredo Ramirez But you have to look at it like this,Non_hope_speech
303,Your ancestors were thugs.,Non_hope_speech
304,Sunshine littlephilly Iv heard if I believe in Jesus and know him as my saviour I will go to heaven we all sin,Non_hope_speech
305,Black lives matter period nStop asking why you know why nIt was a long time coming. nAnd for the black and brown people being transphobic stop that because nYou are burtayin the same hate that White people do to you and us I'm Spanish  Puerto Rican which makes me part black it's called Taino it's a mix let's just say. Anyway the trans woman get murdered like they are nothing it makes me sick as I know many and are the best kind of humans y'all will ever want to meet. But the black lives matter have been doing this since 2013 nLike I said a long time coming. I thought it would have happened sooner,Non_hope_speech
306,Y'all are putting nonsense into your words their so dumb that it unbelievable god did give you a choice to become good not evil if you be like this guy right here you may not be going to heaven it base on your sins,Non_hope_speech
307,@Bethany Morris We have said this again and again,Non_hope_speech
308,@A A this is the problem in this world. OR I MENT IN AMERICA,Non_hope_speech
309,MLK will oppose this. When man should be judged by the content of his character,Non_hope_speech
310,For you thickheaded folks that don’t seem to understand what BLM means... it DOES NOT mean that the lives of other races don’t matter or don’t matter as much. It is a response to America showing us that Black lives have not mattered equally to other lives. BLM is simply a reminder that,Non_hope_speech
311,If 'Black Lives Matter' then WHY are so many black babies being ABORTED? Don't they matter as well? I'm all for ALL LIVES MATTER,Non_hope_speech
312,Though what she said was wrong,Non_hope_speech
313,i cant breath cuz people are juging black peoole skin color im baiscly black and im scard,Non_hope_speech
314,thats exactly what it is.,Non_hope_speech
315,Maybe she is and she is just denying it idk,Non_hope_speech
316,Plain old communism!,Non_hope_speech
317,I love that sheriff. He and Clint Eastwood should make a film together,Non_hope_speech
318,I can imagine him asking me do you know any LGBT kids?. Like hun,Non_hope_speech
319,Umm I'm not even religious and even I know there's more the that quote..... Quit lyin,Non_hope_speech
